timestamp,app_name,window_title,duration_seconds,is_productive
2025-04-30 15:14:06,python.exe,Productivity Tracker,5.01,None
2025-04-30 15:14:16,code.exe,pomodoro.py - sharonn-7-nocrastinator-d0f4fd1 - Visual Studio Code,8.01,True
2025-04-30 15:14:46,code.exe,pomodoro.py - sharonn-7-nocrastinator-d0f4fd1 - Visual Studio Code,28.02,True
2025-04-30 15:14:54,python.exe,Productivity Tracker,8.01,None
2025-04-30 15:14:56,explorer.exe,,2.01,None
2025-04-30 15:15:44,spotify.exe,Spotify Free,48.05,False
2025-04-30 15:16:16,python.exe,Productivity Tracker,32.03,None
2025-04-30 15:16:17,spotify.exe,Spotify Free,1.0,False
2025-04-30 15:16:26,python.exe,Productivity Tracker,9.01,None
2025-04-30 15:16:41,code.exe,pomodoro.py - sharonn-7-nocrastinator-d0f4fd1 - Visual Studio Code,15.01,True
2025-04-30 15:16:47,chrome.exe,Productivity Tracker Presentation - Google Chrome,6.01,True
2025-04-30 15:16:48,explorer.exe,,1.0,None
2025-04-30 15:16:50,explorer.exe,data - File Explorer,2.0,None
2025-04-30 15:16:51,explorer.exe,Task Switching,1.0,None
2025-04-30 15:17:39,chrome.exe,Productivity Tracker Presentation - Google Chrome,48.04,True
2025-04-30 15:17:40,explorer.exe,,1.0,None
2025-04-30 15:17:45,python.exe,Productivity Tracker,5.01,None
2025-04-30 15:17:49,chrome.exe,Productivity Tracker Presentation - Google Chrome,4.0,True
2025-04-30 15:17:50,explorer.exe,,1.0,None
2025-04-30 15:17:53,python.exe,Productivity Tracker,3.0,None
2025-04-30 15:19:14,chrome.exe,Productivity Tracker Presentation - Google Chrome,81.07,True
2025-04-30 15:19:15,explorer.exe,,1.0,None
2025-04-30 15:19:24,python.exe,Productivity Tracker,9.01,None
2025-04-30 15:27:35,chrome.exe,Productivity Tracker Presentation - Google Chrome,491.41,True
2025-04-30 15:27:57,chrome.exe,ChatGPT - Google Chrome,21.03,True
2025-04-30 15:30:33,chrome.exe,Productivity Tracker Presentation - Google Chrome,156.15,True
2025-04-30 15:30:35,explorer.exe,Task Switching,2.0,None
2025-04-30 15:30:38,code.exe,pomodoro.py - sharonn-7-nocrastinator-d0f4fd1 - Visual Studio Code,3.01,True
2025-04-30 15:30:51,explorer.exe,Task Switching,13.01,None
